""	"J Ralph - Kansas City Shuffle (Lucky Number Slevin trailer)"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Just One Yesterday"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Rat A Tat"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"The Mighty Fall"
"Fall Out Boy"	"The Phoenix"
"Fall Out Boy"	"Where Did The Party Go"
"Fall Out Boy"	"Young Volcanoes"
"Fall Out Boy"	"Thriller"
"Fall Out Boy"	"Thnks fr th Mmrs"
"Fall Out Boy"	"Sugar We're Going Down"
"Fall Out Boy"	"Save Rock And Roll"
"Fall Out Boy"	"Saturday"
"Fall Out Boy"	"Miss Missing You"
"Fall Out Boy"	"Just One Yesterday (feat. Foxes)"
"Fall Out Boy"	"I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You)"
"Fall Out Boy"	"I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me"
"Fall Out Boy"	"I Don't Care"
"Fall Out Boy"	"My Songs Know What You Did In The Dark (Light Em Up)"
"Fall Out Boy"	"Grand Theft Autumn / Where Is Your Boy"
"Fall Out Boy"	"Death Valley"
"Fall Out Boy"	"Alone Together"
"Fall Out Boy"	"20 Dollar Nose Bleed"
"Fall Out Boy"	"01 The Phoenix"
"Fats Domino"	"Jambalaya (On The Bayou)"
"Fats Domino"	"Walking To New Orleans"
"Fats Domino"	"Blue Monday"
"Fats Domino"	"Blueberry Hill"
"Faul & Wad Ad"	"Changes - Original Mix"
"Fever the Ghost"	"Source"
"Fito & Fitipaldis & Andres Calamaro"	"Quiero ser una estrella - Andres Calamaro & Fito & Fitipaldis- 2 son multitud"
"Fito & Fitipaldis & Andres Calamaro"	"No se puede vivir del amor - Andres Calamaro & Fito & Fitipaldis- 2 son multitud"
"Fito y Fitipaldis"	"Quiero Beber Hasta Perder El Control - Directo 2004"
"Fito y Fitipaldis"	"Me acorde de ti"
"Fito y Fitipaldis"	"Me equivocaria otra vez"
"Fito y Fitipaldis"	"Por la boca vive el pez"
"Fitz and The Tantrums"	"MoneyGrabber"
"Five Horse Johnson"	"Cherry Red"
"Fleetwood Mac"	"Gypsy"
"Fleetwood Mac"	"I Loved Another Woman"
"Fleetwood Mac"	"Dreams"
"Fleetwood Mac"	"No Place To Go"
"Flex"	"Dime Si Te Vas con Él - US Version"
"Florence + The Machine"	"Kiss With A Fist"
"Foo Fighters"	"The Colour And The Shape"
"Foo Fighters"	"Arlandria"
"Foo Fighters"	"Up In Arms"
"Foo Fighters"	"Everlong"
"Foo Fighters"	"Wind Up"
"Foo Fighters"	"I Should Have Known"
"Foo Fighters"	"Better Off"
"Foo Fighters"	"A Matter Of Time"
"Foo Fighters"	"Rope"
"Foo Fighters"	"February Stars"
"Foo Fighters"	"Walking After You"
"Foo Fighters"	"These Days"
"Foo Fighters"	"Doll"
"Foo Fighters"	"Miss The Misery"
"Foo Fighters"	"Monkey Wrench"
"Foo Fighters"	"Back & Forth"
"Foo Fighters"	"My Hero"
"Foo Fighters"	"Enough Space"
"Foo Fighters"	"Walk"
"Foo Fighters"	"My Poor Brain"
"Foo Fighters"	"White Limo"
"Foo Fighters"	"New Way Home"
"Foo Fighters"	"Rope - deadmau5 mix"
"Foo Fighters"	"See You"
"Foo Fighters"	"Dear Rosemary"
"Foo Fighters"	"Bridge Burning"
"Foo Fighters"	"Learn to Fly"
"Foo Fighters"	"Everlong"
"Foster The People"	"Pumped up Kicks"
"Foster The People"	"Pumped up Kicks"
"Foxy Shazam"	"The Streets"
"Foxy Shazam"	"Last Chance At Love"
"Foxy Shazam"	"I Wanna Be Yours"
"Foxy Shazam"	"I Like It"
"Foxy Shazam"	"Holy Touch"
"Foxy Shazam"	"Freedom"
"Foxy Shazam"	"Forever Together"
"Foxy Shazam"	"(It's) Too Late Baby"
"Foxy Shazam"	"Welcome To The Church Of Rock And Roll"
"Foxy Shazam"	"Wasted Feelings"
"Foxy Shazam"	"The Temple"
"Foxy Shazam"	"Holy Touch"
"Foxy Shazam"	"Forever Together"
"Foxy Shazam"	"I Like It"
"Foxy Shazam"	"I Wanna Be Yours"
"Foxy Shazam"	"Last Chance At Love"
"Foxy Shazam"	"Wasted Feelings"
"Foxy Shazam"	"The Streets"
"Foxy Shazam"	"Welcome To The Church Of Rock And Roll"
"Foxy Shazam"	"The Temple"
"Foxy Shazam"	"Freedom"
"Foxy Shazam"	"(It's) Too Late Baby"
"France Gall"	"Poupee De Cire Poupee De Son"
"Franco Battiato"	"Centro Di Gravità Permanente - 2004 - Remaster;"
"Frank Rigot"	"Cuando Lo Miras"
"Frank Sinatra"	"Summer Wind - Remastered 2008"
"Franz Ferdinand"	"Evil Eye"
"Franz Ferdinand"	"Love Illumination"
"Gabinete Caligari"	"Amor De Madre"
"Gabriel Valim"	"Piradinha - Ella Se Vuelve Loca"
"Garbage"	"Only Happy When It Rains"
"Gene Vincent & His Blue Caps"	"Lotta Lovin'"
"Gene Vincent"	"Dance To The Bop"
"Gene Vincent"	"Rip It Up"
"Gene Vincent"	"Be-Bop-A-Lula"
"Gene Vincent"	"Pistol Packin' Mama"
"Gene Vincent"	"Unchained Melody"
"Gene Vincent"	"Cruisin'"
"Gene Vincent"	"Lotta Lovin'"
"Gene Vincent"	"Pink Thunderbird"
"Gene Vincent"	"I Got A Baby"
"Gene Vincent"	"Lazy River"
"Gene Vincent"	"Bluejean Bop"
"Gene Vincent"	"Beautiful Brown Eyes"
"Gene Vincent"	"Woman In Love"
"Gene Vincent"	"Over The Rainbow"
"Gene Vincent"	"Bop Street"
"Gene Vincent"	"You'll Never Walk Alone"
"Gene Vincent"	"I Sure Miss You"
"Gene Vincent"	"Important Words"
"Gene Vincent"	"Pistol Packin' Mama"
"Gene Vincent"	"Git It"
"Gene Vincent"	"In My Dreams"
"Gene Vincent"	"Be Bop A Lula"
"Gene Vincent"	"She She Little Sheila"
"Gene Vincent"	"Say Mama"
"Gene Vincent"	"Rock Road Blues"
"Gene Vincent"	"Dance To The Bop"
"Gene Vincent"	"Red Blue Jeans And A Pony"
"Gene Vincent"	"Race With The Devil"
"Gene Vincent"	"Jezebel"
"Gene Vincent"	"Brand New Beat"
"Gene Vincent"	"Ain't She Sweet"
"Gene Vincent"	"Baby Blue"
"Gene Vincent"	"Wildcat"
"Gene Vincent"	"Teenage Partner"
"Gene Vincent"	"Who Slapped John ?"
"Gene Vincent"	"Crazy Legs"
"Gene Vincent"	"Wedding Bells (Are Breaking Up That Old Gang Of Mine)"
"Gene Vincent"	"My Heart"
"Glen Campbell"	"Rhinestone Cowboy"
"Gnarls Barkley"	"Crazy - single version"
"Gocho"	"Si Te Digo la Verdad - Mambo Mix"
"Golden Earring"	"Radar Love"
"Golden Earring"	"Radar Love"
"Golpes Bajos"	"No Mires A Los Ojos De La Gente"
"Gorillaz"	"Clint Eastwood"
"Gospel Comforters"	"Yes God Is Real"
"Gotye"	"Somebody That I Used To Know"
"Great White"	"Once Bitten Twice Shy"
"Green Day"	"Brain Stew"
"Green Day"	"She"
"Grinderman"	"Worm Tamer"
"Guajiros"	"Veo Veo"
"Guns N' Roses"	"Live And Let Die"
"Guns N' Roses"	"Welcome To The Jungle"
"Guns N' Roses"	"Paradise City"
"Guns N' Roses"	"You're Crazy"
"Hail Archer"	"Bury This In Texas"
"Hail Archer"	"Blessings On Repeat"
"Hail Archer"	"False Lips"
"Hank Williams	 Jr."
"Hellbilly Boys"	"Tennessee Whiskey"
"Hellbilly Boys"	"Backseat Education"
"Hellbilly Boys"	"Me & The Devil"
"Hellbilly Boys"	"Hellbilly Heaven"
"Hellbilly Boys"	"Honky Tonk Train"
"Henry Mendez"	"Déjame Contarte"
"Herbie Hancock"	"Cantaloupe Island"
"Heroes Del Silencio"	"Apuesta Por El Rock 'N' Roll"
"Heroes Del Silencio"	"La Chispa Adecuada - Live"
"Hierophant"	"California Via Tennessee"
"Hillbilly Casino"	"Psycho"
"Hillbilly Casino"	"Tennessee Stomp"
"Hillbilly Casino"	"One Cup Beyond"
"Hillbilly Casino"	"80085"
"Hillbilly Casino"	"Debt With the Devil"
"Hole"	"Violet"
"Hype Williams"	"The Throning"
"Ian Prowse/ Elvis Costello"	"Don't Throw Your Love Away"
"Iggy Pop"	"Louie Louie"
"Iggy Pop"	"Nightclubbing"
"Iggy Pop"	"Lust For Life"
"Ilegales"	"Perjudicial"
"Imagine Dragons"	"Radioactive"
"Imagine Dragons"	"Demons"
"Incubus"	"Talk Shows On Mute"
"Iron Maiden"	"Run to the Hills"
"It's A Cover Up"	"I Love Rock N' Roll - Originally Performed By Joan Jett & the Blackhearts"
"J Alvarez"	"La Pregunta"
"J.D. McPherson"	"Signs & Signifiers"
"J.D. McPherson"	"North Side Gal"
"J.D. McPherson"	"Wolf Teeth"
"J.D. McPherson"	"Country Boy"
"J.D. McPherson"	"Fire Bug"
"JAY Z"	"Public Service Announcement (Interlude)"
"JAY Z"	"Empire State Of Mind [Jay-Z + Alicia Keys]"
"Jack White"	"Alone In My Home"
"Jack White"	"Freedom At 21"
"Jack White"	"Hypocritical Kiss"
"Jack White"	"Hip (Eponymous) Poor Boy"
"Jack White"	"I'm Shakin'"
"Jack White"	"Entitlement"
"Jack White"	"That Black Bat Licorice"
"Jack White"	"Three Women"
"Jack White"	"High Ball Stepper"
"Jack White"	"Blunderbuss"
"Jack White"	"Would You Fight For My Love?"
"Jack White"	"On And On And On"
"Jack White"	"Take Me With You When You Go"
"Jack White"	"Love Interruption"
"Jack White"	"Weep Themselves To Sleep"
"Jack White"	"Want and Able"
"Jack White"	"Temporary Ground"
"Jack White"	"Missing Pieces"
"Jack White"	"I Think I Found The Culprit"
"Jack White"	"Lazaretto"
"Jack White"	"Trash Tongue Talker"
"Jack White"	"Just One Drink"
"Jack White"	"Sixteen Saltines"
"Jack White"	"I Guess I Should Go To Sleep"
"Jackie Wilson"	"Reet Petite"
"Jackson 5"	"I Want You Back"
"James Brown"	"I Got You (I Feel Good) - Extended Version"
"James Brown"	"Licking Stick - Licking Stick"
"James Vincent McMorrow"	"Follow You Down To The Red Oak Tree"
"Jane's Addiction"	"Strays"
"Jay Santos"	"Caliente - Radio Edit"
"Jeff Buckley"	"Hallelujah"
"Jefferson Airplane"	"Today"
"Jefferson Airplane"	"The Ballad of You & Me & Pooneil"
"Jerry Lee Lewis"	"Be Bop-A-Lula"
"Jerry Lee Lewis"	"Great Balls Of Fire"
"Jerry Lee Lewis"	"Breathless"
"Jerry Lee Lewis"	"Pink Cadillac (feat. Bruce Springsteen)"
"Jerry Lee Lewis"	"Sweet Little Sixteen (feat. Ringo Starr)"
"Jerry Lee Lewis"	"Honky Tonk Woman (feat. Kid Rock)"
"Jerry Lee Lewis"	"Rock And Roll (feat. Jimmy Page)"
"Jessie J"	"Bang Bang"
"Jet"	"Are You Gonna Be My Girl"
"Jet"	"Are You Gonna Be My Girl"
"Jethro Tull"	"Aqualung"
"Jimi Hendrix"	"All Along The Watchtower"
"Jimi Hendrix"	"Hey Joe"
"Jimi Hendrix"	"Crosstown Traffic"
"Jimi Hendrix"	"Fire"
"Jimi Hendrix"	"Hey Joe"
"Jimmy Eat World"	"The Middle"
"Jimmy Page"	"Lovin' Up A Storm"
"Jimmy Page"	"One Long Kiss"
"Jimmy Page"	"Rave On"
"Jimmy Page"	"Wailing Sounds"
"Jimmy Page"	"Union Jack Car"
"Jimmy Page"	"'Cause I Love You"
"Jimmy Page"	"Baby Come Back"
"Jimmy Page"	"Thumping Beat"
"Jimmy Page"	"Think It Over"
"Jimmy Page"	"Boll Weevil Song"
"Jimmy Page"	"Breathless"
"Jimmy Page"	"Burn Up"
"Jimmy Page"	"Dixie Fried"
"Jimmy Page"	"Down The Line"
"Jimmy Page"	"Everyday"
"Jimmy Page"	"Everything I Do Is Wrong"
"Jimmy Page"	"Fabulous"
"Jimmy Page"	"Flashing Lights"
"Jimmy Page"	"Livin' Lovin' Wreck"
"Jimmy Page"	"Lonely Weekend"
"Joaquin Sabina"	"Contigo"
"Joaquin Sabina"	"Ruido"
"Joaquin Sabina"	"Y Sin Embargo"
"Joe Bonamassa"	"Dust Bowl"
"Joe Bonamassa"	"No Love On The Street"
"Joey Montana"	"Love & Party"
"John Legend"	"Wake up Everybody"
"John Mayall & The Bluesbreakers"	"Hideaway - Mono Instrumental"
"John Mellencamp"	"Jack & Diane"
"John Newman"	"Love Me Again"
"Johnny Cash"	"Heart Of Gold"
"Johnny Cash"	"Hurt"
"Johnny Cash"	"Personal Jesus"
"Johnny Cash"	"Hurt"
"Johnny Farago"	"All Shook Up"
"Johnny Thunder"	"I'm Alive"
"Jose De Rico"	"Soltera"
"Journey"	"Any Way You Want It"
"Journey"	"Don't Stop Believin'"
"Joy Division"	"Disorder - 2007 Remastered Version"
"Juan Magan"	"2Fly"
"Juan Magan"	"Bandera Al Viento"
"Justin Timberlake"	"Mirrors"
"KISS"	"Take Me"
"KISS"	"Baby Driver"
"KISS"	"Calling Dr. Love"
"KISS"	"Hard Luck Woman"
"KISS"	"I Want You"
"KISS"	"Ladies Room"
"KISS"	"Love 'Em And Leave 'Em"
"KISS"	"Makin' Love"
"KISS"	"Mr. Speed"
"KISS"	"See You In Your Dreams"
"Kacey Musgraves"	"Keep It To Yourself"
"Kansas"	"Carry on Wayward Son"
"Kansas"	"Carry on Wayward Son"
"Kansas"	"Dust in the Wind"
"Kavinsky"	"Grand Canyon"
"Kavinsky"	"Odd Look"
"Kavinsky"	"Pacific Coast Highway"
"Kavinsky"	"Testarossa Autodrive"
"Ke$ha"	"Crazy Kids"
"Keith Relf"	"Knowing (Bonus Track)"
"Keith Relf"	"Mr. Zero (Bonus Track)"
"Keith Relf"	"Shapes In My Mind (Version 2)"
"Keith Relf"	"Shapes In My Mind (Version 1)"
"Keith Relf"	"Blue Sands (Excerpt)"
"Kiko Rivera"	"Así soy yo"
"Kiko Veneno"	"Lobo Lopez"
"Kiko Veneno"	"Echo de Menos"
"Killers	 The"
"Kim Lenz & Her Jaguars"	"That's the Breaks"
"Kim Lenz & Her Jaguars"	"Zombie for Your Love"
"Kim Lenz & Her Jaguars"	"I'll Tell You When"
"Kim Lenz & Her Jaguars"	"Touch Me"
"Kim Lenz"	"Down On The Farm"
"Kim Lenz"	"Up to My Old Tricks Again"
"Kim Lenz"	"Cool Love"
"Kim Lenz"	"Choctaw Boogie"
"Kim Lenz"	"Dang Good Stuff"
"Kim Lenz"	"Saturday Jump"
"Kim Lenz"	"Devil On My Shoulder"
"Kings Of Leon"	"Red Morning Light"
"Klingande"	"Jubel - Radio Edit"
"L.A. Guns"	"The Ballad Of Jayne"
"L.A. Guns"	"Ballad of Jane - Re-Recorded"
"L.A. Guns"	"I Love Rock and Roll"
"LOS MORTAL COMBAT"	"Tu Cuerpo Me Llama"
"Lana Del Rey"	"Summertime Sadness [Lana Del Rey vs. Cedric Gervais] - Cedric Gervais Remix"
"Lana Del Rey"	"Dark Paradise"
"Lana Del Rey"	"Summertime Sadness"
"Lana Del Rey"	"Video Games - Album Version Remastered"
"Lana Del Rey"	"Blue Jeans - Album Version - Remastered"
"Lana Del Rey"	"Blue Jeans"
"Lana Del Rey"	"Born To Die"
"Lana Del Rey"	"Video Games"
"Las Canciones De Tu Vida"	"La Chica Yeye"
"Las Hermanas Márquez"	"Esto Es Felicidad"
"Latin Fresh"	"Bata Bata 2"
"Latin Fresh"	"Tocarte Toa 2012 (feat. Big Yamo & Jimmy Bad Boy)"
"Led Zeppelin"	"Stairway To Heaven"
"Led Zeppelin"	"Whole Lotta Love"
"Led Zeppelin"	"Moby Dick"
"Led Zeppelin"	"Rock And Roll"
"Led Zeppelin"	"Black Dog"
"Led Zeppelin"	"Good Times Bad Times"
"Led Zeppelin"	"Stairway To Heaven"
"Lenny Kravitz"	"Fly Away"
"Leño"	"Maneras De Vivir"
"Linkin Park"	"What I've Done"
"Little Richard"	"Good Golly Miss Molly (Little Richard vs. The Swing Cats Remix)"
"Little Richard"	"Tutti Frutti"
"Living Colour"	"Cult of Personality"
"Loquillo Y Los Intocables"	"Rock And Roll Star"
"Loquillo Y Los Trogloditas"	"La Mataré"
"Loquillo"	"Cadillac Solitario"
"Lorde"	"Royals"
"Los Apson Boys"	"Atras de la Raya"
"Los Crazy Boys"	"Leroy"
"Los DelTonos"	"Culpable"
"Los Hooligans"	"Agujetas de Color de Rosa"
"Los Locos Del Ritmo"	"Polvora"
"Los Rebeldes Del Rock"	"La Hiedra Venenosa"
"Los Rockin Devils"	"Bule Bule"
"Los Rodriguez"	"Mucho Mejor"
"Los Teen Tops"	"La Plaga"
"Los Zigarros"	"Dispárame"
"Los Zigarros"	"Voy A Bailar Encima De Ti"
"Lou Reed"	"Heroin"
"Lou Reed"	"Heroin"
"Lou Reed"	"Intro / Sweet Jane"
"Lou Reed"	"Lady Day"
"Lou Reed"	"Rock And Roll"
"Lou Reed"	"Caroline Says I"
"Lou Reed"	"How Do You Think It Feels"
"Lou Reed"	"White Light / White Heat"
"Louis Jordan & His Tympany Five"	"Let The Good Times Roll"
"Lucina Williams With Elvis Costello"	"Kiss Like Your Kiss"
"Lucinda Williams & Elvis Costello"	"Wild Horses"
"Lucinda Williams with Elvis Costello"	"Kiss Like Your Kiss - Soundtrack Version"
"Luis "Vivi" Hdez."	"El Monstruo"
"Luke Haines"	"Magic Interlude 1"
"Luke Haines"	"The Birds...The Birds"
"Luke Haines"	"Magic Town"
"Luke Haines"	"Rock n Roll Animals"
"Luke Haines"	"Rock n Roll Animals in Space"
"Luke Haines"	"Three Frendz"
"Luke Haines"	"...We Do"
"Luke Haines"	"A Badger Called Nick Lowe"
"Luke Haines"	"From Hersham to Heaven"
"Luke Haines"	"Gene Vincent (Rock n Roll Mums and Rock n Roll Dads)"
"Luke Haines"	"Magic Interlude 2"
"Luke Haines"	"The Angel of the North"
"Lykke Li"	"I Follow Rivers - The Magician Remix"
"Lynyrd Skynyrd"	"Sweet Home Alabama"
"Lynyrd Skynyrd"	"Free Bird"
"Lynyrd Skynyrd"	"Free Bird"
"Lynyrd Skynyrd"	"Simple Man"
"Lynyrd Skynyrd"	"That Smell - Live At Freedom Hall"
"Lynyrd Skynyrd"	"Sweet Home Alabama"
"M.I.A."	"Paper Planes"
"M83"	"Midnight City"
"MC5"	"Kick Out The Jams (Original Uncensored Version 1968)"
"MS MR"	"Hurricane"
"Mac Demarco"	"I'm A Man"
"Mac Demarco"	"Only You"
"Mac Demarco"	"Rock and Roll Night Club"
"Mac Demarco"	"96.7 The Pipe"
"Mac Demarco"	"One More Tear To Cry"
"Mac Demarco"	"European Vegas"
"Mac Demarco"	"Moving Like Mike"
"Mac Demarco"	"She's Really All I Need"
"Mac Demarco"	"Baby's Wearing Blue Jeans"
"Mac Demarco"	"Me and Mine"
"Mac Demarco"	"106.2 Breeze FM"
"Mac Demarco"	"Me and Jon Hanging On"
"Mac Demarco"	"I'm A Man"
"Mac Demarco"	"106.2 Breeze FM"
"Mac Demarco"	"96.7 The Pipe"
"Mac Demarco"	"Moving Like Mike"
"Mac Demarco"	"Baby's Wearing Blue Jeans"
"Mac Demarco"	"Me and Mine"
"Mac Demarco"	"Me and Jon Hanging On"
"Mac Demarco"	"European Vegas"
"Mac Demarco"	"One More Tear To Cry"
"Mac Demarco"	"Only You"
"Mac Demarco"	"Rock and Roll Night Club"
"Mac Demarco"	"She's Really All I Need"
"Mac Demarco"	"Baby's Wearing Blue Jeans"
"Mac Demarco"	"96.7 The Pipe"
"Mac Demarco"	"106.2 Breeze FM"
"Mac Demarco"	"She's Really All I Need"
"Mac Demarco"	"Rock and Roll Night Club"
"Mac Demarco"	"Only You"
"Mac Demarco"	"One More Tear To Cry"
"Mac Demarco"	"Moving Like Mike"
"Mac Demarco"	"Me and Mine"
"Mac Demarco"	"Me and Jon Hanging On"
"Mac Demarco"	"I'm A Man"
"Macklemore & Ryan Lewis"	"Can't Hold Us - feat. Ray Dalton"
"Madness with Elvis Costello"	"Tomorrow’s (Just Another Day)"
"Madness with Elvis Costello"	"Tomorrow’s (Just Another Day)"
"Madness"	"Our House"
"Madonna"	"Girl Gone Wild"
"Manchester Orchestra"	"The Mansion"
"Manchester Orchestra"	"Simple Math"
"Manchester Orchestra"	"Top Notch"
"Manchester Orchestra"	"After The Scripture"
"Manchester Orchestra"	"Trees"
"Manchester Orchestra"	"All That I Really Wanted"
"Manchester Orchestra"	"Girl Harbor"
"Manchester Orchestra"	"Cope"
"Manchester Orchestra"	"See It Again"
"Manchester Orchestra"	"Leaky Breaks"
"Manchester Orchestra"	"Apprehension"
"Manchester Orchestra"	"April Fool"
"Manchester Orchestra"	"Pensacola"
"Manchester Orchestra"	"Leave It Alone"
"Manchester Orchestra"	"Virgin"
"Manchester Orchestra"	"Pale Black Eye"
"Manchester Orchestra"	"The Ocean"
"Manchester Orchestra"	"Choose You"
"Manchester Orchestra"	"Every Stone"
"Manchester Orchestra"	"Never Really Been Another Way Out"
"Manchester Orchestra"	"Mighty"
"Manchester Orchestra"	"Deer"
"Manchester Orchestra"	"Indentions"
"Manfred Mann's Earth Band"	"Blinded By The Light"
"Manfred Mann's Earth Band"	"Blinded By The Light"
"Manolo Muñoz"	"Speedy Gonzalez"
"Marilyn Manson"	"I Don't Like The Drugs (But The Drugs Like Me)"
"Mark Knopfler"	"What It Is"
"Mark Knopfler"	"Silvertown Blues"
"Mark Lanegan"	"Driving Death Valley Blues"
"Mark Lanegan"	"Bleeding Muddy Water"
"Maroon 5"	"Payphone"
"Maroon 5"	"She Will Be Loved"
"Maroon 5"	"Wake Up Call"
"Maroon 5"	"Daylight"
"Maroon 5"	"Moves Like Jagger - Studio Recording From The Voice Performance"
"Mattafix"	"Gangster Blues"
"Max Romeo"	"Chase The Devil"
"Meat Loaf"	"Dead Ringer for Love"
"Meghan Trainor"	"All About That Bass"
"Men At Work"	"Who Can It Be Now?"
"Metallica"	"The Unforgiven II"
"Metallica"	"Master Of Puppets"
"Miami Horror"	"Sometimes (G.L.O.V.E.S. Remix)"
"Michael Jackson"	"Liberian Girl"
"Michael Jackson"	"Another Part of Me - 2012 Remaster"
"Michael Jackson"	"Don't Stop 'Til You Get Enough"
"Michael Jackson"	"Jam - Remastered Version"
"Michael Jackson"	"Just Good Friends - 2012 Remaster"
"Michael Jackson"	"Remember The Time"
"Michael Jackson"	"Remember the Time"
"Mickey & Sylvia"	"Love Is Strange - 2003 Remastered"
"Midnight Oil"	"Blue Sky Mine"
"Miguel Sáez"	"La Cazadora"
"Mike Ness"	"Don't Think Twice"
"Miles Kane"	"Don't Forget Who You Are"
"Miley Cyrus"	"We Can't Stop"
"Minnie Riperton"	"Lovin' You - 1993 Digital Remaster"
"Mississippi John Hurt"	"Stack O Lee"
"Moby"	"Porcelain"
"Moby"	"Natural Blues"
"Modjo"	"Lady (Hear Me Tonight)"
"Mohombi"	"Coconut Tree"
"Morcheeba"	"Gimme Your Love"
"Morcheeba"	"Rome Wasn't Built In A Day"
"Morcheeba"	"The Sea"
"Morcheeba"	"Blood Like Lemonade"
"Morcheeba"	"World Looking In"
"Moris"	"Sábado Noche"
"Morrissey"	"Suedehead"
"Mott The Hoople"	"All the Young Dudes"
"Mountain"	"Mississippi Queen"
"Mulatu Astatke"	"Lanchi Biye with Tilahun Gessesse"
"Muse"	"Survival"
"Muse"	"Undisclosed Desires"
"Muse"	"Supremacy"
"Mötley Crüe"	"Kickstart My Heart"
"Nas"	"If I Ruled the World (Imagine That)"
"Nas"	"The Message"
"Nat King Cole"	"Route 66"
"Neil Young"	"Words (Between the Lines of Age)"
"Neil Young"	"Old Man"
"Neil Young"	"The Old Laughing Lady"
"Neon Indian"	"Fallout"
"Nick Cave & The Bad Seeds"	"Mermaids"
"Nick Cave & The Bad Seeds"	"Red Right Hand (Copenhagen)"
"Nick Drake"	"Parasite"
"Nick Drake"	"Northern Sky"
"Nine Inch Nails"	"Dead Souls"
"Nirvana"	"All Apologies"
"Nirvana"	"Where Did You Sleep Last Night"
"Nirvana"	"The Man Who Sold The World - MTV Unplugged"
"Noah Gundersen"	"Ledges"
"OMBRE"	"Weight Those Words"
"Oasis"	"Morning Glory"
"Oasis"	"Live Forever"
"Oasis"	"Wonderwall"
"Oasis"	"Roll With It"
"Of Monsters and Men"	"King And Lionheart"
"Old 97's"	"Salome"
